OBD1 ID,OBD2 ID,OBD3 ID,Count
7,132,182,10
18,129,197,626
6,102,190,2
2,52,194,974
8,20,181,1286
16,37,181,5
12,49,192,292
8,93,198,141
16,83,188,23
16,54,183,156
6,44,194,104
16,29,189,510
16,111,197,465
12,133,197,385
8,130,192,3
4,178,189,913
11,141,181,81
3,176,190,4
3,158,198,88
3,158,185,220
6,37,186,59
16,58,185,1211
14,51,187,578
17,30,197,133
1,107,189,2355
12,46,181,1
4,88,186,661
1,74,192,1076
16,27,191,17
18,29,195,83
7,112,192,861
5,146,182,150
10,104,198,200
4,33,192,55
17,118,192,1838
6,68,198,1694
4,149,193,121
3,51,195,177
18,145,195,3
6,179,191,3
11,88,187,512
4,97,198,502
10,59,186,270
11,50,181,282
8,164,181,802
10,121,184,109
4,118,198,579
3,164,182,73
10,53,186,83
16,112,186,859
14,84,186,689
14,32,181,274
6,44,184,7
16,139,182,325
16,174,183,183
5,63,186,364
5,81,190,2
7,102,181,3
4,72,183,7
9,20,189,1
3,113,197,444
16,46,193,5
5,107,188,32
4,164,193,15
4,94,192,1482
10,54,198,10
12,153,195,3
11,100,197,1
1,120,193,211
3,152,190,201
3,66,186,401
11,151,193,207
9,40,190,124
15,54,183,2
14,51,191,3
18,81,190,146
16,52,182,569
4,120,186,439
18,57,195,7
7,148,191,291
2,139,182,573
5,120,182,200
5,68,184,82
3,126,198,9
18,37,186,366
15,54,188,622
15,69,190,110
10,104,188,52
17,111,187,499
15,99,195,26
10,81,185,1008
6,52,185,206
5,126,191,91
9,28,191,165
14,20,190,54
5,114,189,579
3,32,181,4
5,59,183,111
3,111,197,6
5,102,185,107
3,99,195,1337
11,27,198,13
18,26,184,46
14,121,186,87
10,57,185,15
15,121,184,629
5,58,189,231
16,171,192,16
3,166,191,196
16,46,186,278
10,126,184,5
3,31,184,48
12,62,190,1
9,20,190,447
14,178,189,3
6,63,182,2
12,68,185,683
16,127,197,620
10,27,186,174
16,158,188,6
3,114,189,2
9,85,198,17
6,76,187,145
16,62,194,138
3,164,197,14
17,78,193,4
18,24,185,313
1,102,190,189
14,33,192,30
4,171,192,14
5,114,194,1
15,79,186,4
17,126,186,11
16,69,193,84
14,166,184,216
9,85,190,350
17,88,186,2
5,176,190,15
5,116,187,7
5,143,186,3
7,72,186,143
10,58,195,257
11,90,197,329
14,179,188,4
16,176,197,9
16,150,193,71
6,68,186,5
12,121,181,169
4,118,186,5
5,62,189,189
16,27,198,349
2,79,185,799
5,72,183,3
10,60,184,233
10,54,191,301
3,99,197,54
11,109,194,195
18,57,189,4
2,164,184,249
14,20,186,27
7,79,186,10
17,113,187,341
17,162,198,2
2,68,198,3
1,44,195,364
6,138,192,2
16,63,189,641
6,166,182,205
9,85,186,21
3,65,195,226
4,40,193,1
15,32,192,112
9,85,183,10
12,46,198,163
11,132,194,119
10,34,193,520
10,134,184,144
17,111,186,5
14,108,183,107
16,54,190,52
12,123,192,783
4,147,181,84
6,127,197,304
6,84,186,99
10,85,184,260
12,179,188,221
10,58,186,100
16,151,193,92
3,116,187,6
3,148,197,86
3,126,185,280
11,90,192,3
18,143,192,87
6,169,198,160
3,69,195,553
13,131,182,96
3,50,195,67
6,38,184,214
6,19,181,83
6,138,191,217
12,139,192,109
8,130,198,322
6,127,192,2
16,54,194,2
9,137,183,516
6,19,198,24
6,59,182,12
10,33,185,49
16,100,198,501
11,32,188,1
14,78,188,4
16,30,192,220
16,96,186,7
6,59,198,13
12,178,192,157
14,58,184,8
2,98,183,193
7,100,198,2
10,54,183,3
14,144,183,335
14,97,192,6
11,173,186,59
7,72,184,3
18,147,192,31
16,100,191,101
12,153,192,36
2,113,181,18
18,69,195,4
4,69,197,1
4,174,186,176
1,65,198,4
6,19,183,6
6,104,186,16
7,77,195,8
17,167,188,186
12,144,181,78
1,155,196,13
13,70,183,126
10,101,185,4
6,33,192,55
1,107,184,6
12,133,193,2
11,122,189,134
14,72,183,4
18,57,192,30
2,121,184,61
5,22,197,1
14,93,198,46
14,57,185,17
5,35,198,4
16,119,198,272
18,37,198,21
18,33,192,14
9,85,192,13
10,58,185,15
3,79,189,14
12,172,192,84
5,63,192,3
9,169,198,1
16,112,195,6
5,33,192,46
14,97,197,4
7,114,194,2
10,52,191,143
6,164,193,259
6,57,185,13
8,96,188,1
5,69,181,315
6,55,185,4
5,63,190,2
4,161,195,230
12,114,198,157
14,69,188,1
8,93,184,244
5,102,181,16
4,81,185,5
3,158,192,48
14,161,187,224
18,145,185,3
12,121,182,2
1,145,197,117
16,32,198,120
2,89,195,45
14,130,185,2
3,79,185,11
2,179,191,67
7,33,192,21
11,125,188,75
16,23,198,195
10,153,198,153
9,78,188,4
2,52,195,4
9,63,193,2
12,133,192,8
11,143,192,1
7,75,187,109
17,31,197,1
12,67,192,189
17,34,191,8
10,33,186,117
10,33,190,16
6,19,191,174
1,164,193,6
16,177,194,51
16,23,197,1
17,164,193,12
18,37,185,5
5,126,185,53
13,121,181,1
1,178,197,11
10,155,186,22
4,67,194,274
3,152,186,168
12,40,185,67
16,176,186,30
17,64,195,6
16,173,183,4
10,134,192,172
10,127,197,3
4,179,186,5
14,164,193,82
5,49,195,128
5,63,197,20
14,119,195,329
7,131,182,4
14,143,193,3
16,120,184,85
18,101,191,2
14,139,193,254
6,104,192,23
17,155,181,9
1,97,193,4
10,130,194,396
5,107,194,1
16,83,181,203
10,52,185,3
2,52,184,4
4,166,198,24
3,58,185,19
1,90,197,31
7,44,195,28
6,152,186,5
16,121,190,63
5,81,185,5
6,19,187,7
5,116,186,31
3,33,190,4
5,42,187,3
18,101,186,32
17,148,181,3
17,163,181,111
17,24,189,23
12,46,185,4
6,104,195,4
3,19,192,2
9,29,184,18
5,27,198,67
7,138,191,42
3,57,185,15
7,140,197,18
11,117,182,5
4,178,192,32
17,58,186,1
14,62,193,1
10,33,191,47
17,64,198,9
18,126,186,10
16,119,192,5
5,35,184,3
5,112,186,4
11,40,188,32
14,51,182,3
5,33,187,2
7,137,192,4
5,123,193,99
17,113,198,1
11,99,195,8
6,55,192,62
5,42,190,2
16,42,184,3
5,149,182,4
9,96,189,1
3,70,184,117
3,126,186,23
10,20,190,6
5,57,185,13
1,28,192,8
16,111,183,1
16,42,192,7
1,67,183,1
5,116,196,28
6,178,192,10
17,176,190,5
18,44,184,7
10,33,181,20
17,140,185,5
5,126,198,19
12,63,190,1
14,114,189,9
3,171,183,7
16,121,193,1
16,55,192,1
16,97,186,49
6,55,197,8
10,113,187,2
6,72,183,3
4,94,195,1
17,140,186,23
5,126,193,26
11,148,197,4
12,52,194,2
6,102,185,1
16,126,186,13
10,71,195,228
14,61,198,146
10,119,186,55
11,40,198,5
16,30,185,164
13,64,188,1
4,147,191,5
14,78,191,5
3,164,188,25
12,62,183,1
16,100,192,4
14,78,196,16
10,130,197,3
13,58,182,1
7,68,185,39
10,65,192,5
17,148,195,8
16,176,192,45
6,90,194,105
17,140,193,7
14,32,192,1
1,74,186,4
9,126,186,3
14,123,181,117
14,158,186,27
5,155,186,44
3,40,192,10
11,117,191,10
5,123,196,117
8,104,189,41
7,80,195,61
4,19,187,2
6,59,183,13
5,131,198,6
10,58,192,7
5,62,198,2
14,102,190,3
4,94,184,138
3,44,188,1
14,177,197,18
5,24,185,2
6,90,189,1
3,171,191,5
10,35,194,64
17,94,184,1
12,77,187,6
6,178,186,10
17,33,192,17
4,85,184,2
14,177,185,18
4,59,195,4
1,126,198,1
10,109,184,2
2,86,185,121
10,164,193,63
11,88,185,4
6,104,190,5
14,123,191,1
11,126,186,8
3,164,191,33
8,164,190,1
3,174,184,32
8,54,191,1
3,164,187,6
12,107,197,78
6,40,196,5
17,120,185,19
14,32,189,2
3,27,191,12
5,22,183,90
11,40,192,6
6,94,192,1
17,121,186,7
7,75,186,2
4,133,189,2
3,171,189,4
16,176,183,7
1,74,187,3
7,179,191,1
10,158,198,12
10,33,189,71
17,147,191,4
12,171,192,4
14,176,190,9
17,19,198,1
5,131,193,6
10,148,197,7
12,145,188,13
6,55,190,4
14,47,182,7
6,178,198,7
16,107,189,3
4,96,188,3
17,140,187,2
18,145,192,6
12,33,190,3
12,85,182,5
5,53,186,89
5,89,186,1
10,33,198,59
3,164,184,10
16,159,198,38
10,33,197,82
10,40,196,8
3,171,186,7
1,102,188,28
12,158,186,11
16,174,191,27
12,77,185,7
4,137,183,4
7,57,185,9
11,162,188,3
13,114,194,2
16,159,186,6
17,19,185,2
18,55,183,4
9,78,192,4
4,79,185,6
14,146,191,44
11,117,192,15
15,69,187,2
16,63,192,3
12,153,185,4
9,39,190,4
10,81,191,127
3,164,192,35
14,84,192,7
7,126,192,6
7,100,191,14
4,179,185,55
4,176,190,10
5,126,183,15
6,65,192,3
17,27,191,9
17,42,185,1
18,145,184,80
14,58,193,7
3,39,194,1
17,19,192,18
16,97,193,136
5,126,189,9
15,54,185,3
10,158,186,19
18,102,190,6
11,164,193,9
9,20,191,2
18,145,191,2
1,136,186,52
12,67,186,2
18,26,192,20
16,69,188,1
18,114,198,2
3,167,188,6
7,72,185,12
14,104,188,5
10,152,186,7
17,67,190,52
10,58,184,2
18,50,192,5
1,105,190,60
11,40,181,3
4,77,195,6
14,37,185,11
17,140,192,47
12,44,187,20
10,33,188,15
16,166,186,11
12,179,181,1
18,177,185,3
17,134,192,2
14,58,197,22
14,58,183,7
16,155,188,3
18,129,186,4
9,121,185,43
14,26,189,4
2,79,192,4
18,143,193,27
12,121,193,2
2,88,186,25
18,54,198,7
16,33,192,114
6,177,189,2
3,164,189,13
6,67,183,1
16,85,182,23
16,174,186,9
8,55,183,3
7,149,193,8
12,164,193,51
12,27,186,1
11,55,183,3
6,35,191,22
14,62,191,2
3,79,195,11
18,26,197,3
14,78,192,16
10,147,191,1
10,108,188,2
15,54,193,4
18,143,188,4
10,52,182,3
17,68,185,3
6,63,186,6
14,177,186,19
3,143,189,4
7,72,187,8
16,107,197,11
12,166,185,18
16,164,193,13
12,63,193,3
1,65,186,7
4,118,197,8
1,74,181,2
3,26,186,8
17,57,185,25
18,32,181,1
16,62,187,21
10,33,184,28
14,179,192,4
16,79,192,55
3,171,193,7
18,30,186,29
17,64,189,33
3,78,197,4
10,54,188,5
7,89,186,37
3,179,185,1
6,79,186,11
2,152,190,8
11,72,183,4
9,85,197,14
12,55,183,2
4,108,183,1
14,20,181,11
5,137,183,2
17,166,184,11
3,152,193,2
10,85,182,20
16,39,185,3
3,164,190,18
3,102,190,8
5,131,192,5
14,78,183,2
9,39,184,3
18,46,193,2
3,164,198,21
4,69,191,3
10,123,193,2
17,111,197,1
12,77,198,3
13,64,183,2
8,51,193,20
11,102,181,2
7,143,189,3
5,126,192,36
4,116,189,4
5,107,195,3
4,179,194,2
14,130,189,2
14,165,184,6
7,125,197,10
12,56,181,2
11,58,190,7
14,79,186,50
14,112,185,2
18,27,191,5
1,121,192,1
4,163,181,2
7,159,193,2
10,161,187,2
4,69,184,3
17,64,181,4
14,121,183,2
7,137,195,3
5,59,191,6
17,40,192,2
17,64,183,1
8,140,197,1
18,143,185,4
5,102,191,80
6,19,190,2
6,33,189,6
5,28,192,5
17,121,187,5
3,79,191,12
16,57,185,24
6,104,198,6
11,102,190,1
10,79,186,15
2,171,192,3
16,50,181,5
14,144,186,2
10,176,190,15
5,143,189,5
14,177,193,9
3,140,197,7
18,152,186,7
14,177,191,9
9,105,192,4
10,55,183,7
5,164,193,19
16,131,182,28
15,23,198,93
4,35,191,42
14,108,193,6
10,158,196,1
6,131,182,2
6,63,187,4
8,164,193,5
11,138,198,4
16,29,195,2
2,102,181,16
17,83,186,7
9,85,184,30
11,59,195,2
10,130,192,2
5,149,184,5
9,105,185,1
18,121,182,1
14,72,188,7
12,81,191,5
8,178,189,3
3,85,181,2
12,62,186,15
2,111,186,63
11,117,194,7
15,32,198,1
5,126,187,14
5,127,197,2
3,158,181,14
4,64,185,23
4,116,181,1
12,143,189,5
4,164,181,2
10,158,197,2
5,20,181,2
5,153,198,6
16,176,191,26
11,44,184,4
4,86,197,3
14,107,189,4
16,54,188,7
9,84,194,1
7,37,187,3
9,180,187,1
1,74,185,6
4,67,186,1
17,83,193,6
4,143,189,11
14,94,192,1
9,153,190,2
7,108,188,1
17,64,192,9
5,28,198,1
17,83,195,5
11,27,189,10
14,152,186,3
14,177,192,34
17,120,186,3
5,51,187,3
5,35,195,1
1,176,190,1
8,27,191,4
12,167,193,1
9,105,191,1
11,20,196,5
14,179,187,1
5,35,192,14
10,123,196,1
5,102,197,4
18,121,181,1
16,30,184,4
5,43,191,2
7,112,181,1
7,85,182,3
14,51,185,5
1,65,185,4
14,68,198,3
10,166,198,8
6,178,189,10
16,97,189,2
16,42,182,1
16,174,192,9
10,26,186,3
18,101,188,3
7,148,192,24
14,164,186,2
7,72,198,9
3,166,195,1
12,133,190,2
10,33,187,34
10,102,181,10
3,42,185,2
17,148,188,4
4,114,194,8
8,164,198,2
15,158,186,5
6,19,186,14
6,37,185,6
5,114,198,12
12,37,186,2
15,43,192,32
16,83,186,1
2,79,198,2
18,176,192,2
14,84,189,1
11,90,195,2
17,107,191,5
7,152,186,6
3,49,192,7
16,112,192,11
6,158,186,11
16,57,192,42
16,88,191,13
5,131,183,3
11,40,184,6
16,104,194,1
6,63,191,7
14,116,187,6
9,78,190,4
6,104,197,9
3,77,195,4
5,153,192,8
16,107,198,2
3,69,192,4
16,166,192,5
16,119,187,1
5,79,186,9
16,176,187,3
17,94,192,2
16,160,190,2
17,67,192,1
17,140,198,16
17,117,193,52
5,107,182,4
16,42,186,5
16,111,195,6
18,39,184,4
18,57,184,13
5,126,184,13
14,143,187,3
18,129,195,2
6,164,182,1
9,54,198,2
10,130,186,4
11,109,183,3
14,119,184,2
6,33,198,6
10,85,193,1
5,153,194,1
10,109,186,37
18,26,190,1
1,74,183,1
5,107,198,4
7,20,190,1
5,149,195,7
3,52,191,1
5,42,186,35
12,133,186,6
1,107,198,11
10,20,181,5
6,121,188,3
11,27,193,18
6,63,183,6
2,153,198,2
4,174,184,4
5,171,189,7
8,164,192,1
17,148,184,4
18,95,181,39
11,179,191,2
16,58,186,6
10,119,181,15
6,19,189,6
3,79,182,5
13,64,192,6
10,60,193,1
4,122,188,101
5,126,196,5
16,46,192,3
3,100,197,61
1,33,192,5
18,177,194,1
14,72,184,2
14,166,193,1
7,72,189,29
6,33,193,5
16,52,186,43
10,96,186,6
4,161,198,4
10,96,192,2
14,97,193,2
16,102,192,20
4,149,191,3
12,40,196,3
5,43,193,7
16,159,189,4
5,58,185,7
16,147,192,35
6,59,191,8
14,64,184,7
7,112,187,2
10,121,198,2
6,59,184,7
5,90,197,3
7,112,193,2
10,67,194,1
5,155,190,1
16,37,196,2
3,44,192,1
4,27,191,5
17,148,193,9
7,44,192,8
16,37,198,6
6,127,186,1
7,148,185,3
10,33,183,26
11,27,186,24
5,149,198,5
16,164,182,2
12,68,190,5
14,177,194,6
11,117,185,7
16,97,185,2
3,113,183,2
10,27,185,1
3,51,183,2
11,40,193,11
3,171,195,6
16,127,183,2
16,118,192,7
7,72,191,79
17,158,186,7
4,158,188,8
10,33,193,52
14,108,198,4
18,111,187,3
10,52,192,1
3,54,198,9
11,117,197,7
7,46,193,3
11,104,188,4
11,117,195,13
17,148,198,9
7,44,189,3
12,179,190,1
7,102,190,2
17,74,192,2
1,120,181,1
5,37,185,3
3,158,195,12
16,124,184,2
9,33,192,19
8,57,185,1
14,130,186,4
11,117,181,9
14,96,186,3
3,64,185,2
10,58,193,4
14,177,198,29
17,159,193,3
6,33,194,8
5,158,191,2
7,112,194,1
18,72,183,3
16,62,186,1
2,118,192,4
14,51,193,2
16,100,193,39
10,59,194,1
17,137,184,2
9,58,185,3
3,171,184,14
18,26,198,2
10,110,184,3
10,83,194,4
18,26,183,2
7,137,183,3
16,39,195,4
4,96,197,6
3,100,195,3
14,59,195,5
10,158,194,5
10,72,183,8
17,133,193,2
16,29,196,1
17,44,184,7
5,158,186,11
17,112,187,1
11,121,192,2
6,55,189,3
5,149,194,1
7,44,194,2
18,153,198,2
16,19,187,6
17,19,197,2
5,107,184,3
10,146,182,1
5,97,189,1
17,31,192,4
8,33,192,17
16,134,192,3
17,62,190,1
4,179,192,10
1,107,190,8
16,166,193,5
16,69,195,3
8,19,192,3
5,114,188,3
6,27,191,6
14,179,185,2
11,114,194,1
17,178,189,3
17,121,192,5
9,105,186,2
5,102,182,8
17,138,184,2
9,137,192,4
6,68,195,6
6,101,185,1
12,62,188,3
12,70,184,1
16,42,197,4
16,176,188,15
16,52,185,6
6,164,184,5
8,20,190,3
17,54,198,3
16,63,186,7
16,126,185,1
16,83,190,1
1,131,182,2
7,112,195,2
17,19,193,5
4,96,181,6
3,97,183,3
7,40,185,3
18,145,190,2
11,58,189,2
18,85,182,7
2,52,192,6
16,159,184,2
10,35,190,1
3,102,181,7
16,174,188,1
7,96,186,4
18,58,181,1
9,28,183,2
18,101,189,1
3,33,192,24
16,173,186,3
16,29,186,6
6,134,184,1
4,79,186,4
11,39,181,1
11,27,197,12
10,35,198,3
9,20,195,1
14,158,183,1
10,142,191,8
4,37,186,1
10,130,196,3
4,46,193,2
16,72,182,5
5,46,198,2
6,126,186,10
4,178,198,1
18,79,186,4
3,51,187,2
17,117,192,1
6,59,192,10
14,177,189,12
3,51,198,1
3,79,183,8
10,121,186,1
11,40,186,11
3,79,193,19
12,77,197,2
18,129,185,1
5,35,186,9
18,57,198,20
12,164,181,3
6,69,181,2
17,111,190,3
7,129,193,23
5,26,189,4
16,99,195,5
18,114,194,2
12,77,192,11
3,99,190,2
15,69,185,12
4,158,186,16
11,117,186,7
5,117,193,6
9,33,186,1
3,171,190,6
7,52,198,1
17,59,195,5
5,131,187,3
3,63,193,3
14,58,191,7
5,62,197,1
14,33,193,1
6,33,185,9
4,96,198,13
18,29,193,1
12,46,197,1
3,88,187,5
16,54,192,9
17,148,182,6
10,33,195,28
16,123,192,4
16,102,198,2
16,63,193,8
10,174,184,8
2,164,192,2
1,44,184,3
10,110,181,2
16,111,191,1
5,149,192,15
10,179,191,6
6,50,193,60
3,151,193,2
7,74,192,2
18,107,197,1
16,176,194,4
16,37,193,2
4,96,193,3
17,118,186,11
8,164,189,1
6,35,198,1
1,74,195,3
5,66,190,2
6,178,193,5
14,166,198,7
6,85,182,4
14,167,192,1
14,177,187,7
14,54,198,4
12,77,186,60
16,44,187,2
12,123,186,5
4,40,196,1
12,69,190,70
6,123,192,5
16,176,195,12
9,148,191,2
2,155,188,1
12,64,184,22
17,140,194,3
3,68,198,3
16,29,192,7
9,96,186,1
11,158,186,10
3,158,197,14
11,54,188,3
12,96,192,3
3,69,193,1
11,109,197,1
14,72,186,10
7,126,191,2
5,153,190,6
16,69,181,2
5,102,186,2
5,69,192,1
16,176,198,17
16,121,198,2
14,68,185,34
7,132,188,1
4,97,183,5
14,58,181,4
9,77,195,2
8,126,186,11
10,62,189,3
16,97,198,3
11,27,184,11
18,101,198,1
18,138,184,2
3,175,187,1
12,68,182,1
5,118,192,4
7,44,191,13
7,166,198,5
18,143,195,4
3,58,184,2
14,58,188,6
7,121,182,4
17,139,182,2
10,35,185,2
16,158,186,8
1,111,183,28
11,139,182,7
9,52,185,1
18,50,186,3
4,58,186,1
6,33,191,4
11,130,196,2
7,145,187,4
3,171,187,6
7,123,196,2
1,107,183,1
4,177,194,1
16,113,187,1
17,64,197,6
17,72,183,2
16,58,189,9
4,88,191,3
12,179,192,2
5,79,185,4
3,118,192,7
17,33,190,4
7,166,184,5
5,55,183,11
7,71,192,2
15,148,197,1
4,126,186,7
2,52,186,12
17,176,189,1
5,134,192,3
5,54,198,8
17,111,193,7
16,152,186,21
3,99,186,4
2,35,191,1
5,114,182,2
17,54,191,2
11,131,182,5
5,102,192,9
11,40,195,4
18,50,193,3
5,54,188,6
16,176,184,9
6,20,181,8
5,107,187,6
14,112,198,3
16,124,186,5
11,123,196,2
12,114,181,1
10,35,192,11
5,107,189,8
14,176,193,1
16,94,192,5
5,46,193,9
16,39,194,5
12,49,185,5
18,93,185,1
17,155,189,4
17,116,187,2
17,83,187,5
11,112,192,4
13,64,197,6
7,72,188,4
12,153,186,6
5,88,186,3
18,164,193,10
3,171,198,9
16,40,196,5
15,33,192,5
3,158,189,8
6,74,192,3
14,79,192,2
5,171,192,5
14,44,195,1
3,171,196,1
4,133,191,2
16,55,183,10
10,58,182,5
9,39,196,1
9,85,193,11
10,134,191,1
11,65,195,5
18,140,197,3
6,124,189,4
10,139,192,2
14,117,193,4
1,46,198,2
9,85,188,5
11,94,192,3
4,138,184,1
16,63,197,2
12,37,185,2
4,96,191,6
4,152,186,5
4,97,186,2
6,24,185,1
11,145,197,3
14,78,186,11
16,53,186,2
10,100,198,2
16,64,185,9
4,54,198,9
18,129,190,4
16,54,184,7
12,112,187,1
18,158,186,24
1,107,191,7
17,143,196,1
3,99,192,10
3,171,197,15
6,55,198,11
3,66,192,5
6,148,197,5
4,57,192,1
6,19,195,3
14,58,195,6
6,112,186,3
5,126,182,6
17,64,191,2
3,79,192,40
3,113,191,1
14,48,195,1
4,69,195,6
5,145,187,6
2,164,193,3
5,126,181,10
5,63,189,2
12,114,183,1
8,54,188,1
2,79,182,2
18,101,192,2
4,118,191,3
9,33,190,1
6,50,195,3
14,51,186,3
5,173,198,2
16,112,188,2
5,19,187,11
5,28,191,2
6,62,191,6
1,107,192,8
4,149,186,3
18,57,183,4
17,35,193,3
16,58,181,17
4,153,198,4
7,137,198,3
6,44,195,2
6,55,184,6
10,164,186,2
9,177,185,1
3,85,182,7
7,126,186,5
10,97,198,2
3,79,197,10
12,77,181,1
1,149,193,2
16,102,197,6
12,130,194,2
5,77,195,1
6,104,185,7
3,39,184,2
5,35,189,4
4,97,189,1
4,19,192,4
1,127,197,1
16,110,191,10
16,54,193,5
3,63,198,1
14,139,182,4
18,143,183,6
16,117,193,15
16,48,186,1
9,121,186,1
7,72,197,22
2,152,184,4
4,97,197,1
8,20,197,2
6,63,198,3
2,152,192,11
16,46,198,3
3,158,184,11
6,169,191,2
11,105,183,2
10,24,195,9
12,122,189,13
5,97,193,1
17,39,184,5
16,166,185,11
17,55,197,13
3,112,192,3
16,65,187,1
11,58,195,1
14,102,181,11
3,79,187,6
7,96,187,2
16,37,192,11
12,133,195,6
5,30,185,5
12,85,183,1
5,58,181,2
5,120,183,1
2,174,184,2
7,35,191,1
16,59,183,2
11,50,186,4
4,131,182,6
5,69,198,1
9,39,192,11
2,139,193,5
12,68,192,7
16,174,198,7
9,39,193,1
6,138,193,1
11,112,186,1
11,117,198,15
4,143,192,1
6,63,188,6
12,46,186,10
16,159,191,2
16,26,189,8
6,33,186,10
16,59,195,6
4,116,190,3
1,146,182,1
18,57,191,12
14,131,182,4
3,109,194,4
18,145,183,2
18,81,185,1
14,19,198,1
6,59,194,7
5,107,186,7
17,52,194,3
4,88,187,1
16,37,186,6
5,158,193,2
17,174,184,6
14,179,182,1
16,54,185,4
1,159,193,3
15,100,191,1
6,108,188,5
12,42,185,4
12,166,198,2
3,155,188,4
17,64,188,8
17,140,184,6
5,28,197,1
7,101,185,3
18,171,192,3
8,104,182,1
1,107,182,6
9,78,183,2
18,96,186,5
16,178,192,1
6,90,188,1
5,107,185,2
9,20,192,5
14,108,192,8
16,112,181,4
10,158,193,2
16,27,186,3
10,72,182,4
10,140,197,8
16,166,191,4
9,44,184,2
1,140,197,5
5,52,182,1
7,96,195,5
3,33,191,2
7,44,190,4
17,79,186,9
3,100,181,1
3,79,188,10
4,97,191,1
2,40,186,1
16,54,191,3
3,58,189,4
4,121,192,2
7,134,198,1
11,27,195,10
14,143,183,1
8,164,186,6
7,96,198,4
5,149,197,3
17,121,198,5
9,63,182,1
16,63,185,2
7,112,186,3
17,148,191,9
8,20,192,6
12,176,190,2
7,33,187,2
1,107,186,13
5,42,192,5
17,62,191,3
12,167,192,5
11,27,187,8
10,85,192,2
14,58,192,16
10,158,182,2
18,31,185,4
10,104,190,2
3,101,185,4
2,57,185,5
7,78,197,4
3,179,191,11
4,20,181,2
1,44,186,4
11,145,187,1
3,63,189,2
5,179,191,6
4,161,197,1
10,40,186,6
4,116,197,6
18,129,182,4
17,164,181,3
12,77,191,5
11,151,183,3
8,143,189,9
10,153,186,1
6,104,194,2
4,104,188,5
6,55,194,2
5,78,186,14
2,19,192,4
16,120,186,4
5,96,186,13
5,42,191,6
11,101,185,2
10,158,192,5
16,102,183,2
4,112,187,5
14,72,190,4
1,107,187,2
5,42,198,2
5,153,193,3
5,62,192,5
11,85,182,3
7,126,190,2
11,40,189,5
18,57,181,9
14,97,186,2
9,43,186,2
3,180,184,2
4,116,198,3
10,110,188,2
17,111,192,5
9,166,198,3
5,28,182,3
10,54,192,2
7,37,186,4
9,137,182,1
8,74,192,1
6,174,184,4
2,151,193,1
10,33,194,9
16,166,197,7
15,43,183,1
2,143,189,4
12,72,182,5
14,51,197,1
6,68,196,1
16,124,193,2
12,77,183,4
5,39,194,1
16,35,198,1
15,153,198,1
12,111,197,1
6,55,181,7
18,143,186,15
3,99,191,6
7,174,184,2
16,54,195,4
3,34,193,17
1,171,192,2
8,171,192,2
11,139,192,3
3,96,186,20
16,120,182,1
3,171,181,6
4,174,198,3
17,111,182,1
7,164,192,1
18,117,193,7
4,174,192,2
17,19,196,2
16,139,184,5
