OBD1 ID,OBD2 ID,OBD3 ID,Count
7,26,,49
4,47,,47
6,21,,79
6,70,,58
11,164,,56
16,134,,131
5,117,,103
16,52,,106
7,115,,44
12,119,,82
4,163,,56
18,144,,39
14,92,,66
5,67,,90
10,92,,52
12,33,,97
8,70,,10
16,160,,83
,122,,28
5,66,,91
14,61,,61
18,33,,64
11,83,,66
16,31,,114
5,35,,129
5,176,,138
8,152,,35
10,114,,77
18,167,,57
14,60,,107
14,166,,51
15,,,423
12,173,,84
8,28,,15
12,110,,96
4,30,,33
8,83,,30
11,68,,34
12,165,,104
18,57,,103
18,83,,83
14,68,,75
4,103,,42
12,77,,55
4,88,,48
,111,,20
16,40,,164
17,23,,27
1,150,,9
18,50,,102
5,142,,74
13,168,193,1
16,146,,98
12,156,,88
16,155,,106
5,34,,108
18,129,,82
4,51,,69
12,155,,74
16,70,,117
17,101,,87
17,136,,74
13,170,,17
16,102,,96
14,79,,109
17,22,,57
13,36,,11
5,42,,106
17,97,,54
10,105,,83
12,123,,114
6,119,,63
10,85,,73
17,40,,48
5,136,,87
13,44,,19
4,106,,45
6,24,,67
4,58,,45
18,90,,67
6,52,,65
10,179,,123
3,22,,32
6,174,,38
5,168,,77
10,136,,87
10,97,,78
5,46,,96
18,118,,104
7,136,,56
17,178,,53
15,58,,18
,22,,16
5,20,,58
18,87,,37
12,108,,155
2,104,,30
3,73,,58
12,145,,57
12,147,,71
3,51,,79
5,145,,63
14,110,,58
16,122,,117
14,178,186,1
14,161,,60
3,127,,49
17,115,,72
3,148,,50
12,20,,92
12,139,,92
3,104,,66
17,,,896
4,66,,53
18,25,,65
1,28,,11
6,69,,124
12,112,,122
5,33,,105
6,126,,79
14,67,,64
3,179,,93
17,61,,55
18,38,,46
5,169,,87
12,50,,54
3,163,,51
3,115,,53
5,60,,81
16,46,,141
6,127,,57
17,42,,75
6,26,,60
10,74,,104
16,83,,133
13,142,,16
14,44,,88
8,120,,31
15,143,,49
5,139,,95
16,90,,83
14,133,,49
18,71,,77
15,139,,33
6,108,,87
14,122,,101
18,93,,41
17,151,,69
4,153,,38
4,176,,49
15,32,192,4
5,,,1050
17,86,,91
16,24,,127
3,47,,40
10,27,,97
4,72,,17
6,25,,82
10,149,,77
5,172,,52
5,113,,62
4,90,,32
16,57,183,6
12,133,,115
7,151,,31
16,177,,121
15,89,,36
6,71,,55
5,140,,83
10,125,,80
9,62,,24
5,55,,76
17,94,,68
15,41,,48
3,63,,68
14,49,,63
11,168,,32
18,20,,64
16,88,,79
14,86,,88
18,143,,70
9,88,,23
16,54,,86
10,78,,65
16,125,,109
6,53,,51
14,144,,81
14,94,,80
12,98,,82
,99,,24
2,78,,18
10,103,,82
15,35,,51
11,166,,44
12,180,,107
9,59,,46
15,44,,49
12,144,197,3
18,124,,68
10,142,,81
14,119,,78
5,86,,76
1,73,,28
11,70,,35
12,167,,106
12,41,,87
10,172,,89
6,110,,65
17,144,,64
14,150,,77
5,170,,52
10,175,,89
11,25,,38
,145,,521
14,74,,127
13,123,,12
16,94,,102
13,90,,16
6,83,,69
,40,,31
9,120,,44
14,142,,55
5,38,,94
5,152,,103
5,104,,70
13,159,,9
12,71,,79
7,174,,40
6,91,,74
5,101,,109
7,48,,46
9,33,,14
9,129,,42
6,132,,48
3,83,,63
16,116,,103
3,150,,55
5,24,,82
10,100,,80
15,73,,69
7,33,,53
3,177,,54
17,133,,92
13,128,,21
12,134,,89
8,59,,6
6,133,,64
12,169,,76
16,117,,106
1,169,,25
17,83,,81
7,171,,39
16,61,,56
11,31,,38
12,64,,144
16,149,,119
11,43,,53
12,47,,95
17,64,,64
14,35,,79
14,117,,59
7,24,,45
16,123,,101
3,98,,43
17,164,,63
10,91,,104
4,39,,49
11,106,,38
5,165,,103
12,158,,65
1,69,,23
14,168,,106
11,61,,31
4,52,,30
1,148,,20
8,148,,15
7,140,,39
16,156,,80
16,60,,136
3,119,,37
16,36,,102
10,21,,105
3,147,,53
3,137,,43
18,46,,75
4,83,,45
11,73,,38
16,111,,126
16,32,,96
10,39,,113
14,28,,65
9,107,,39
7,166,,66
2,79,,38
5,126,,50
5,31,,90
14,33,,101
,112,,30
5,161,,63
18,162,,64
1,122,,19
3,36,,35
13,39,,22
6,47,,66
16,167,,83
11,27,,60
12,121,,120
7,102,,51
7,39,,41
6,124,,47
10,138,,100
16,68,,112
12,39,,172
18,45,,65
16,128,,152
2,70,,46
10,128,,92
7,158,,33
12,117,,76
14,128,,63
16,76,,85
3,58,,73
17,128,,50
6,66,,95
12,113,,97
14,41,,133
6,75,,36
6,156,,60
17,34,,109
10,171,198,1
17,132,,44
6,95,,62
15,120,,45
16,139,,105
2,152,,69
9,51,,37
6,123,,74
,126,,34
5,119,,92
12,31,,107
5,23,,77
7,128,,29
3,139,,42
7,44,,26
1,27,,29
16,131,,119
17,125,,50
,36,,18
12,141,,117
7,106,,53
9,52,,21
8,41,,19
14,165,,95
18,48,,67
6,61,,61
3,37,,58
10,171,,58
11,105,,55
7,160,,21
9,26,,34
18,157,,76
,91,,19
12,54,,76
7,43,,31
13,94,,19
5,61,,57
11,134,,62
,159,,18
,20,,19
13,98,,11
17,54,,60
7,74,,68
2,97,,31
5,160,,46
10,23,,52
12,175,,102
7,32,,43
17,176,,101
,28,,22
,38,,15
10,52,,72
14,38,,36
2,66,,42
10,117,,121
3,85,,32
14,26,,51
14,59,,73
10,121,,123
17,55,,57
,65,,17
14,172,,68
16,120,,109
15,54,,46
5,133,,84
11,153,,45
6,45,,48
18,100,,80
6,129,,51
18,127,,80
5,151,,63
16,99,,111
15,142,,29
2,175,,38
5,53,,85
7,119,,40
16,71,,102
5,180,,89
4,27,,51
17,59,,46
4,68,,47
15,85,,38
18,130,187,21
9,102,,19
6,78,,53
12,94,,91
2,129,,30
4,160,,29
,72,183,1
10,60,,118
3,42,,46
14,162,,80
15,99,,57
15,178,,49
7,138,191,32
5,96,,87
2,38,,25
4,19,,28
2,65,,32
16,53,,138
10,106,,90
7,42,,45
7,92,,38
17,62,,41
3,24,,63
12,176,,92
4,172,,42
15,21,,46
1,125,,19
15,160,,28
4,150,,34
11,32,,37
10,104,,68
,132,,24
10,163,,104
5,88,,133
18,136,,94
3,38,,46
7,40,,28
15,19,,49
16,22,,78
9,118,,34
12,170,,75
12,179,,116
9,162,,42
13,74,,20
6,117,,97
11,144,,36
7,94,,29
15,168,,53
5,81,,43
16,136,,82
12,26,,79
18,111,,98
4,178,,39
12,171,,58
14,159,,66
9,148,,18
10,96,,77
6,67,,89
18,49,,51
4,143,,43
10,90,,62
10,24,,70
16,171,,102
18,85,,62
13,137,,21
11,46,,39
11,174,,39
17,24,,64
4,131,,20
2,115,,18
6,118,,98
6,43,,71
12,82,,102
15,176,,68
5,52,,90
18,76,,55
2,138,,43
14,63,,95
10,158,,85
5,105,,74
5,68,,93
10,131,,90
18,58,,104
,121,,32
14,121,,99
16,43,,122
18,82,,67
18,149,,86
12,162,,101
12,161,,61
5,80,,77
16,109,,101
5,175,,93
10,119,,157
15,75,,30
15,102,,44
2,58,,36
17,167,,63
17,117,,68
15,26,,35
3,120,,50
17,120,,85
18,119,,101
6,65,,115
6,22,,31
5,70,,95
16,100,,103
14,65,193,9
6,155,,52
17,85,,60
1,49,,14
11,58,,51
4,142,,35
17,112,,63
10,139,,76
12,138,,119
6,29,,68
3,57,,48
17,162,,96
11,93,,42
13,115,186,7
3,111,,56
15,40,,53
6,164,,65
14,96,,83
17,108,,77
3,52,,58
10,47,,77
18,89,,42
15,55,,52
8,94,,23
1,87,,17
16,80,,89
14,76,,51
14,143,,65
15,83,,64
5,138,,88
8,153,,11
3,48,,35
18,168,,83
7,34,,73
1,175,,25
16,104,,133
7,84,,31
3,166,,67
15,170,,64
14,155,,51
2,42,,54
4,86,,51
3,95,,37
4,111,,33
6,32,,51
16,142,,91
,172,,19
17,123,,72
6,36,,60
4,102,,49
14,40,,84
18,66,,93
1,63,,23
6,99,,90
17,37,,50
15,169,,40
6,154,,56
3,121,,71
13,45,,8
4,74,,61
4,105,,25
6,177,,73
1,104,,19
1,33,,24
18,113,,118
17,87,,75
18,43,,84
17,163,,44
15,150,,31
10,164,193,7
18,32,,83
16,65,,116
14,43,,77
12,19,,92
,163,,36
8,31,,25
9,23,,22
12,36,,56
16,91,,141
12,63,,86
5,164,,76
10,123,,113
14,19,,94
3,61,,84
10,155,,74
2,75,,33
8,176,,16
10,26,,68
5,100,,93
9,180,,21
17,152,,43
17,145,,48
5,73,,83
2,40,,33
6,149,,50
17,111,,109
2,120,,42
1,102,,25
11,34,,34
17,161,,46
16,175,,133
10,135,,83
1,71,,16
17,129,,52
15,43,,29
2,155,,25
10,151,,121
9,152,,42
5,93,,109
10,143,,92
18,163,,74
9,137,,37
3,67,,85
10,72,,70
4,79,,83
7,138,,34
18,131,,80
12,32,,83
18,109,,54
9,21,,46
2,121,,44
4,,197,28
18,180,,68
17,82,,62
18,179,,85
10,145,,76
11,132,,64
14,66,,78
3,138,,80
17,137,183,7
3,146,,51
9,146,,33
14,145,,86
3,41,,57
12,22,,74
7,110,,34
15,164,,24
5,62,,77
18,35,,118
2,71,,26
11,74,,46
17,50,,55
16,95,,114
7,64,,37
13,49,,3
16,19,,147
16,27,,87
12,43,,106
7,81,,24
4,37,,18
10,120,,66
12,174,,89
5,72,,39
,74,,18
,170,,19
4,149,,45
10,29,,111
3,129,,51
17,110,,60
5,178,,106
16,39,,163
14,32,,61
7,19,,29
16,157,,77
14,118,,85
11,51,,58
6,86,,51
3,50,,72
3,99,,75
4,29,,31
18,21,,68
4,157,,30
4,133,,62
3,153,,39
3,118,,70
8,168,,40
12,114,,126
4,118,,62
14,73,,104
3,161,,51
10,51,,114
12,124,,61
16,77,,112
,124,,22
1,167,,22
4,25,,39
8,40,,25
6,128,,74
,52,,32
11,40,,60
18,52,,68
9,85,,21
2,96,,13
,107,,27
17,171,,52
11,57,,50
15,68,,32
5,44,,70
12,29,,77
17,134,,70
12,40,,88
6,42,,78
11,24,,51
3,84,,44
10,80,,92
7,107,,28
6,135,,66
14,124,,51
16,81,,84
18,70,,57
6,131,,59
7,62,,20
18,37,,58
10,127,,73
18,34,,91
18,74,,76
18,49,183,2
14,99,,92
5,153,,123
,59,,87
1,67,,28
9,19,,17
16,119,,138
6,100,,72
12,132,,105
16,121,,147
14,93,,106
18,104,,55
14,106,,76
8,72,,18
17,52,,42
18,62,,93
7,98,,57
8,36,,9
16,172,,72
1,48,,23
3,21,,63
4,178,189,4
11,117,197,1
3,60,,72
,101,,25
13,150,,16
9,30,,19
12,37,,71
11,151,,57
8,146,,28
10,58,,74
13,171,,21
13,45,198,5
17,170,,57
3,140,,58
10,102,,59
10,167,,99
4,116,,64
16,66,,159
7,28,,49
10,32,,65
9,38,,31
9,110,,29
8,141,,21
1,99,,24
7,91,,56
,143,,38
,156,,31
7,71,,37
12,59,,90
,125,,31
12,160,,74
12,48,,80
12,105,,103
17,70,,70
17,154,,55
10,33,195,1
9,81,,17
14,147,,74
16,85,,100
2,138,193,2
5,134,,91
10,94,,79
15,163,,23
11,81,,33
18,40,,54
10,86,,116
12,78,,67
17,121,181,2
3,103,192,10
,60,,20
17,69,,77
10,63,,90
15,158,,25
10,64,,104
9,47,,23
3,26,,52
2,118,,35
8,77,,16
10,69,,96
14,80,,66
6,76,,70
7,60,,52
7,112,,44
13,129,,27
18,29,,48
12,81,,65
15,115,,21
5,71,,69
14,179,,87
,138,,22
3,162,,66
14,138,,83
6,103,,65
5,102,190,2
8,101,,22
10,42,,105
2,108,,38
4,101,,41
12,70,,77
,135,,19
5,42,185,4
2,50,,38
,120,,19
6,30,,38
9,177,,29
3,55,,84
3,106,,67
10,169,,97
16,67,,112
15,94,,30
8,137,,22
3,72,,31
10,154,,64
6,163,,71
6,51,,69
8,61,,18
13,80,,19
6,116,,41
5,58,,98
3,54,,70
18,176,,80
14,163,,71
16,143,,104
10,56,,78
18,155,,76
5,89,,90
12,163,,96
10,156,,73
3,93,,44
6,134,,82
7,111,,25
9,147,,26
13,155,,25
3,40,,83
3,112,,33
5,51,,112
6,151,,50
15,175,,51
18,73,,107
16,161,,101
,175,,19
10,152,,71
10,111,,107
18,137,,97
10,118,,82
6,104,,47
7,153,,66
2,83,,27
14,173,,82
6,121,,83
17,84,,60
18,132,,62
16,84,,104
,158,,22
5,58,189,1
12,178,,85
18,120,,79
10,161,,75
6,180,,81
13,99,,21
16,162,,77
,23,,22
2,59,,20
16,180,,122
1,145,,19
11,172,,19
7,21,,66
7,51,,36
11,66,,57
13,151,,23
5,155,,54
2,102,,22
1,65,192,2
7,46,,30
3,34,,44
13,53,,39
9,84,,26
4,82,,69
17,130,,53
4,139,,29
17,77,,63
12,152,,84
18,122,,50
6,82,,88
18,115,,57
2,43,,31
13,31,,53
4,60,,36
15,29,,40
16,141,,113
12,30,,72
5,91,,86
6,37,,55
,149,,25
4,80,,47
4,156,,53
16,163,,126
18,101,,68
18,55,,98
10,49,,63
12,106,,85
3,168,,81
13,134,,23
10,53,,66
16,55,,89
9,123,,26
12,100,,86
9,60,,25
11,87,,26
12,56,,104
11,176,,57
12,143,,79
4,147,,44
10,157,,56
10,141,,79
3,76,,67
13,177,,29
15,32,,32
4,110,,33
12,146,,84
17,99,,64
18,65,,43
1,126,,19
6,20,,40
,129,,27
15,162,,32
10,25,,104
8,177,,28
18,130,,68
12,99,,119
14,127,,57
17,158,,37
16,98,,137
6,150,,86
12,159,,83
11,98,,36
5,21,,79
16,151,,172
12,87,,69
16,33,,134
12,107,,106
17,135,,68
7,89,,54
12,73,,134
14,122,184,1
6,80,,73
4,134,,35
17,95,,49
12,90,,86
4,44,,47
1,51,,30
3,32,,45
5,108,,82
11,69,,64
16,67,185,1
3,92,,38
14,139,,75
18,126,,70
6,64,,39
12,125,,99
5,92,,97
18,141,,93
1,101,,28
16,93,,129
18,128,,61
11,60,,43
13,51,,11
10,46,,98
2,61,,24
9,179,,37
15,95,,21
7,79,,58
6,54,,62
14,65,,118
7,132,,28
16,35,,163
12,136,,107
3,176,,66
11,156,,32
11,92,,34
11,122,,75
3,142,,52
10,108,,116
17,48,,41
6,137,,62
,66,,38
15,77,,77
13,60,186,3
3,25,,62
7,134,,131
9,151,,38
14,91,,95
18,125,,51
17,100,,37
10,109,,69
7,35,,69
6,74,,82
9,45,,29
5,99,,98
9,141,,33
11,78,,42
4,48,,70
17,79,,85
12,85,,77
18,91,,59
10,19,,83
17,74,,70
5,118,,102
6,160,,46
14,53,,93
18,110,,60
3,166,191,15
16,126,,95
5,107,,55
7,99,,63
3,82,,55
3,78,,35
11,130,,27
16,112,,106
11,116,,35
4,165,,46
9,77,,28
13,163,,26
7,95,,23
17,135,183,1
12,127,,78
5,40,,118
7,59,,44
3,109,,37
7,105,,27
5,150,,75
4,115,,39
5,85,,97
16,62,,115
16,136,185,8
5,36,,40
3,80,,57
13,140,,35
11,27,191,24
10,95,,66
9,140,,29
14,75,,37
16,41,186,1
12,137,,79
6,138,,82
2,99,,46
17,172,,63
14,103,,53
,51,186,1
17,121,,86
16,159,,100
3,128,,61
1,46,,34
12,102,,93
11,139,,46
2,113,,24
18,114,,118
11,47,,27
18,148,,60
16,165,,106
10,48,,60
16,73,,155
4,77,,42
5,120,,103
8,158,,12
14,158,,66
10,176,,74
3,43,,50
8,85,,26
1,155,,24
6,79,,129
6,38,,78
14,146,,88
6,46,,89
4,171,,35
10,112,,107
3,123,,66
2,81,,16
8,143,,9
5,103,,83
3,105,,48
7,123,,45
16,72,,81
10,146,,92
2,147,,22
12,67,,171
5,35,191,16
9,71,,18
16,130,,98
18,92,,88
5,123,,108
16,23,,64
11,141,,47
10,147,,68
14,112,,78
13,96,,6
14,145,186,1
16,166,,117
16,20,,78
3,159,,34
1,160,,21
15,37,,43
6,106,,40
1,137,,23
14,169,,55
8,23,,14
4,121,,32
5,174,,73
5,130,,99
9,128,,48
18,112,,71
18,24,,92
16,113,,161
11,131,,39
12,148,,58
5,69,,120
15,154,,48
2,87,,42
18,105,,75
,53,,23
4,177,,32
9,57,,42
11,86,,66
9,145,,15
14,48,,64
18,171,,56
2,132,,30
5,75,,70
11,19,,42
2,119,,35
11,149,,51
18,108,,77
18,39,,75
6,34,,69
7,117,,52
16,148,,80
5,148,,89
1,107,,49
14,141,,74
9,164,,27
16,147,,116
12,153,,95
15,48,,50
4,97,,35
1,74,,28
6,56,,51
14,21,,63
15,100,,51
11,119,,53
14,109,,41
7,162,,57
1,26,,27
5,127,,53
10,57,,96
,73,,26
15,130,,24
15,136,,43
3,70,,110
17,105,,70
9,90,,36
,24,,21
5,50,,119
18,123,,91
16,173,,103
17,153,,81
14,98,,84
6,159,,50
12,68,,91
3,178,,50
17,141,,60
1,152,,30
12,27,,89
1,133,,11
11,162,198,2
14,114,,75
10,150,,46
,152,,25
3,167,,38
12,34,,117
12,157,,80
18,165,,85
17,127,,39
16,115,,59
4,170,,29
16,154,,79
8,134,,22
17,177,,51
7,168,,30
6,85,,57
15,96,,42
7,104,,45
3,169,,86
4,113,,67
4,148,,60
11,121,,73
,179,,56
,102,182,21
16,166,198,5
10,137,,102
5,141,,103
7,177,,58
2,34,,32
17,142,,89
8,159,,6
14,107,,43
17,109,,70
8,124,,27
17,148,,34
4,46,,34
1,129,,28
2,130,,38
3,27,,57
6,92,,78
12,74,,101
18,41,,64
15,25,,34
4,31,,45
17,19,,72
3,171,192,13
9,65,,26
,165,,43
7,29,,47
9,124,,28
3,90,,74
14,71,,70
8,179,,35
5,94,,74
14,85,,39
8,151,,14
8,129,,28
12,38,,67
1,179,,18
11,99,,55
6,68,,63
9,25,,22
6,167,,58
16,106,,100
15,119,,30
14,87,,46
11,85,,29
18,54,,58
17,103,,71
4,151,,50
2,93,,28
5,154,,55
15,52,,20
5,132,,87
15,65,,52
17,116,,47
12,120,,109
8,161,,30
18,172,,53
11,36,,35
12,144,,75
15,129,,52
12,28,,75
16,133,,118
17,143,,52
6,62,,43
3,87,,42
17,166,,57
3,33,,60
16,21,,95
6,172,,48
4,95,,25
3,64,,65
2,48,,48
15,133,,35
17,58,,68
3,71,,52
10,68,,80
5,98,,75
,167,,22
6,84,,47
11,102,,67
,109,,17
7,87,,30
4,34,,55
7,90,,26
3,19,,70
,130,,29
4,175,,51
6,102,,65
10,140,,96
2,47,,29
10,133,,81
11,76,,39
14,46,,118
5,83,,97
1,128,,22
12,156,184,14
14,164,,74
17,156,,78
5,90,,79
6,27,,55
14,36,,52
5,29,,68
6,173,,66
13,147,,15
2,170,,16
15,159,,38
4,126,,42
,140,,34
5,112,,91
7,116,,49
10,71,,72
5,27,,72
3,158,,42
5,156,,95
5,124,,57
4,26,,31
3,101,,42
10,33,192,21
15,128,,29
1,159,,6
,42,,27
14,58,,98
,35,,67
3,165,,56
2,162,,32
6,157,,57
11,146,,74
13,43,,21
15,42,,58
18,95,,59
10,148,,84
14,179,184,8
1,79,,57
1,168,,34
14,121,184,5
,86,,31
15,171,,29
4,55,,59
,50,,48
14,102,,72
9,133,,32
10,166,,76
6,125,,61
,115,,20
16,108,,123
4,28,,64
10,98,,65
7,164,,41
8,37,,39
15,60,,49
11,129,,30
7,78,,22
16,87,,100
13,33,,29
18,44,,93
14,134,,87
3,145,,57
17,30,,38
6,72,,80
4,155,,24
8,78,,13
3,151,,63
5,137,,82
16,82,,142
12,83,,95
5,122,,107
2,116,,11
15,88,,37
7,122,,52
11,41,,52
,119,,14
17,104,,74
18,63,,57
16,86,,107
17,149,,73
14,81,,66
5,159,,77
8,110,,12
9,93,,63
12,138,193,4
10,101,,103
,30,,15
15,125,,29
11,140,,34
17,65,,62
2,164,,31
17,91,,57
15,30,,15
18,139,,57
3,160,,41
18,53,,101
11,109,,22
14,131,,70
1,140,,19
1,180,,17
14,120,,87
14,176,,89
14,116,,71
9,73,,40
13,89,,21
15,86,,36
7,135,,28
7,88,,47
13,152,,12
17,147,,37
11,158,,33
11,82,,38
11,91,,54
9,104,,13
12,177,,114
10,84,,100
7,103,,21
7,109,,31
3,89,,46
15,34,,23
10,178,,77
4,132,,28
3,164,,91
10,54,,91
2,57,,38
6,146,,50
12,53,,66
5,166,,62
4,23,,25
4,22,,26
13,167,,23
8,80,,19
10,58,189,5
3,141,,59
,110,,16
5,110,,56
14,22,,43
11,48,,50
6,105,,59
4,100,,45
5,32,,58
2,140,,51
,70,,33
14,29,,55
17,21,,75
7,38,,46
11,65,,47
17,46,,61
10,61,,60
,83,,19
10,89,,70
12,86,,78
10,122,,121
16,29,,98
2,63,,48
15,39,,54
6,113,,51
4,174,,67
14,101,,35
16,78,,75
8,113,,29
16,168,,110
15,137,,46
7,61,,19
18,99,,103
16,176,,164
2,143,,33
13,102,,18
14,97,183,4
13,56,,29
14,167,,73
13,172,,13
11,128,,33
17,33,,49
14,151,,66
13,32,,18
1,127,,24
12,93,,92
18,75,,38
10,67,,69
2,165,,24
16,164,,103
6,31,,61
3,152,,52
1,109,,20
7,161,,43
,144,,30
3,86,,72
3,136,,73
12,118,,81
11,177,,37
16,79,,199
10,160,,62
,108,,25
5,77,,81
2,159,,16
6,48,,63
,93,,36
2,127,,40
7,172,,29
8,74,,22
5,111,197,2
12,92,,82
18,23,,50
4,35,,54
11,110,,69
15,111,,36
2,60,,32
2,39,,47
7,45,,39
9,100,,29
13,70,,12
9,144,,22
5,157,,73
18,156,,69
,150,,22
2,88,,48
2,145,,34
17,41,,45
,168,,20
10,28,,66
4,96,,59
15,28,,54
11,165,,54
13,178,,28
4,146,,44
16,89,,89
5,135,,81
14,136,,61
7,80,,26
8,175,,26
12,96,,101
3,39,,55
8,68,,12
17,174,,66
4,112,,44
5,179,,109
5,97,,73
,39,,28
7,129,,28
14,152,,78
9,54,,28
18,60,,55
15,155,,47
18,28,,38
10,87,,66
3,87,186,7
16,57,,65
9,69,,30
15,131,,47
11,79,,70
4,54,,41
4,122,,31
8,86,,17
11,107,,49
12,174,186,4
18,117,,60
3,23,,37
14,27,,76
,162,,32
7,176,,80
13,76,,4
6,130,197,2
12,45,,61
2,55,,31
18,98,,65
1,38,,7
7,25,,36
2,142,,28
14,84,,67
12,111,,111
7,157,,41
8,105,,7
14,140,,79
9,134,,47
14,23,,32
4,109,,39
1,30,,19
18,80,,67
3,134,,63
11,155,,35
12,80,,80
8,99,,13
18,116,,68
18,178,,70
4,94,,41
12,83,183,7
18,72,,43
14,129,,106
11,94,,22
14,123,,71
11,23,,25
15,76,,44
6,111,,69
4,92,,26
12,65,,63
3,99,195,16
2,27,,21
,180,,30
2,137,,39
6,109,,61
4,145,,50
3,116,,31
15,103,,44
17,113,,71
6,104,188,18
1,136,,14
12,24,,85
10,22,,53
1,107,189,26
4,78,,20
17,106,,47
7,93,,52
17,124,,40
7,131,,39
14,174,,71
11,21,,29
13,86,,12
17,20,,51
11,89,,44
,45,,21
,82,,21
5,25,,61
15,106,,40
3,126,,58
